Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Info,Payload Content,Class
10.10.8.183-224.0.0.252-51568-5355-17,10.10.8.183,51568,224.0.0.252,5355,17,2026-03-13 19:11:11,415030,2,0,150,0,75,75,75.0,0.0,0,0,0,0,361.4188236672821,4.818917648897095,0.41503095626831055,0,0.41503095626831055,0.41503095626831055,0.41503095626831055,0.41503095626831055,0,0.41503095626831055,0.41503095626831055,0,0,0,0,0,0,0,0,0,56,0,4.818917648897095,0.0,75,75,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0,56,0,0,0,0,0,0,2,150,0,0,-1,-1,2,75,0,0,0,0,0,0,0,0,UDP 51568 -> 5355 Len=41,UDP: eb 94 00 00 00 01 00 00 00 00 00 00 0f 44 45 53 4b 54 4f 50 2d 4d 41 43 44 49 34 48 00 00 ff 00 .............DESKTOP-MACDI4H....,Benign
10.10.10.49-224.0.0.252-57171-5355-17,10.10.10.49,57171,224.0.0.252,5355,17,2026-03-13 19:11:11,420779,2,0,130,0,65,65,65.0,0.0,0,0,0,0,308.950086663165,4.7530782563563845,0.4207799434661865,0,0.4207799434661865,0.4207799434661865,0.4207799434661865,0.4207799434661865,0,0.4207799434661865,0.4207799434661865,0,0,0,0,0,0,0,0,0,56,0,4.7530782563563845,0.0,65,65,65.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,65.0,65.0,0,56,0,0,0,0,0,0,2,130,0,0,-1,-1,2,65,0,0,0,0,0,0,0,0,UDP 57171 -> 5355 Len=31,UDP: 02 1b 00 00 00 01 00 00 00 00 00 00 05 4b 68 61 6e 67 00 00 ff 00 01 .............Khang.....,Benign
10.10.9.161-34.54.84.110-4943-443-6,10.10.9.161,4943,34.54.84.110,443,6,2026-03-13 19:11:11,377440,14,13,2869,5532,1466,54,204.92857142857142,360.6722818542606,1466,60,425.53846153846155,575.2772729983365,22257.829677108002,71.53450794928176,0.028479290008544923,0.04674734384685658,0.1937870979309082,0.0,0.3774402141571045,0.029033862627469577,0.05159042120017266,0.1937870979309082,0.0,0.33454203605651855,0.02787850300470988,0.040849412626241,0.1447768211364746,0.0,11,11,0,0,572,532,37.091967084812765,34.442540864468995,54,1466,311.14814814814815,488.8200989763384,238945.08916323725,2,2,0,11,26,0,0,0,0.9285714285714286,311.14814814814815,204.92857142857142,425.53846153846155,572,0,0,0,0,0,0,14,2869,13,5532,64240,65535,14,54,0.0010360876719156902,0.0006493540668849986,0.0019159317016601562,0.00036835670471191406,0,0,0,0,TLS 4943 -> 443 [SYN] Seq=2058863194 Ack=0 Win=64240 Len=0,TCP: No payload data,Benign
10.10.10.49-239.255.255.250-55764-1900-17,10.10.10.49,55764,239.255.255.250,1900,17,2026-03-13 19:11:12,6009370,5,0,895,0,179,179,179.0,0.0,0,0,0,0,148.93406135449897,0.8320338623156367,1.502342700958252,0.6865414020595555,2.190303087234497,0.8095378875732422,6.009370803833008,1.502342700958252,0.6865414020595555,2.190303087234497,0.8095378875732422,0,0,0,0,0,0,0,0,0,140,0,0.8320338623156367,0.0,179,179,179.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,179.0,179.0,0,140,0,0,0,0,0,0,5,895,0,0,-1,-1,5,179,1.8596649169921875e-05,0,1.8596649169921875e-05,1.8596649169921875e-05,2.195123314857483,0.004014134407043457,2.1991374492645264,2.1911091804504395,UDP 55764 -> 1900 Len=145,UDP: 4d 2d 53 45 41 52 43 48 20 2a 20 48 54 54 50 2f 31 2e 31 0d 0a 48 6f 73 74 3a 20 32 33 39 2e 32 M-SEARCH * HTTP/1.1..Host: 239.2,Benign
10.10.10.49-224.0.0.252-58469-5355-17,10.10.10.49,58469,224.0.0.252,5355,17,2026-03-13 19:11:12,402890,2,0,130,0,65,65,65.0,0.0,0,0,0,0,322.66798118409537,4.964122787447621,0.4028909206390381,0,0.4028909206390381,0.4028909206390381,0.4028909206390381,0.4028909206390381,0,0.4028909206390381,0.4028909206390381,0,0,0,0,0,0,0,0,0,56,0,4.964122787447621,0.0,65,65,65.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,65.0,65.0,0,56,0,0,0,0,0,0,2,130,0,0,-1,-1,2,65,0,0,0,0,0,0,0,0,UDP 58469 -> 5355 Len=31,UDP: e8 39 00 00 00 01 00 00 00 00 00 00 05 4b 68 61 6e 67 00 00 ff 00 01 .9...........Khang.....,Benign
10.10.255.255-10.10.5.77-138-138-17,10.10.5.77,138,10.10.255.255,138,17,2026-03-13 19:11:12,7031565,6,0,1332,0,230,218,222.0,5.656854249492381,0,0,0,0,189.43150836676497,0.8532950827331756,1.4063130378723145,0.20444683632539312,1.5182688236236572,0.9976181983947754,7.031565189361572,1.4063130378723145,0.20444683632539312,1.5182688236236572,0.9976181983947754,0,0,0,0,0,0,0,0,0,168,0,0.8532950827331756,0.0,218,230,222.0,5.656854249492381,32.0,0,0,0,0,0,0,0,0,0.0,222.0,222.0,0,168,0,0,0,0,0,0,6,1332,0,0,-1,-1,6,218,0.0016655921936035156,0.0014998912811279297,0.0031654834747314453,0.00016570091247558594,1.5086088180541992,0.005254295619449988,1.5151033401489258,1.5032825469970703,UDP 138 -> 138 Len=184,UDP: 11 0a fd 6a 0a 0a 05 4d 00 8a 00 a2 00 00 20 45 42 45 45 45 4e 45 4a 45 4f 43 41 43 41 43 41 43 ...j...M...... EBEEENEJEOCACACAC,Benign
10.10.9.186-239.255.255.250-37805-1900-17,10.10.9.186,37805,239.255.255.250,1900,17,2026-03-13 19:11:13,1,1,0,179,0,179,179,179.0,0,0,0,0,0,179000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1000000.0,0.0,179,179,179.0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,179.0,0,28,0,0,0,0,0,0,1,179,0,0,-1,-1,1,179,0,0,0,0,0,0,0,0,UDP 37805 -> 1900 Len=145,UDP: 4d 2d 53 45 41 52 43 48 20 2a 20 48 54 54 50 2f 31 2e 31 0d 0a 48 4f 53 54 3a 20 32 33 39 2e 32 M-SEARCH * HTTP/1.1..HOST: 239.2,Benign
10.10.9.221-224.0.0.251-5353-5353-17,10.10.9.221,5353,224.0.0.251,5353,17,2026-03-13 19:11:13,3974591,4,0,1128,0,412,115,282.0,120.53422750405795,0,0,0,0,283.8027850515424,1.0063928547927035,1.3248636722564697,1.2040086167160093,3.014678955078125,0.29871487617492676,3.974591016769409,1.3248636722564697,1.2040086167160093,3.014678955078125,0.29871487617492676,0,0,0,0,0,0,0,0,0,112,0,1.0063928547927035,0.0,115,412,282.0,120.53422750405795,14528.5,0,0,0,0,0,0,0,0,0.0,282.0,282.0,0,112,0,0,0,0,0,0,4,1128,0,0,-1,-1,4,115,0.00011348724365234375,0,0.00011348724365234375,0.00011348724365234375,3.0145654678344727,0,3.0145654678344727,3.0145654678344727,MDNS Standard query 0x0 PTR _rdlink._tcp.local.,UDP: 00 00 00 00 00 03 00 00 00 00 00 00 07 5f 72 64 6c 69 6e 6b 04 5f 74 63 70 05 6c 6f 63 61 6c 00 ............._rdlink._tcp.local.,Benign
10.10.9.161-104.199.241.202-1714-4070-6,104.199.241.202,4070,10.10.9.161,1714,6,2026-03-13 19:11:16,39741,1,1,65,54,65,65,65.0,0,54,54,54.0,0,2994.3138520607117,50.32460255564221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,40,40,25.162301277821104,25.162301277821104,54,65,59.5,5.5,30.25,0,0,0,1,2,0,0,0,1.0,59.5,65.0,54.0,40,0,0,0,0,0,0,1,65,1,54,11,510,1,54,0,0,0,0,0,0,0,0,"4070 -> 1714 [ACK, PSH] Seq=4205652410 Ack=2514838370 Win=11 Len=11",TCP: 73 6d 11 d2 be 0b 90 31 d1 f4 e3 sm.....1...,Benign
10.10.10.41-224.0.0.251-5353-5353-17,10.10.10.41,5353,224.0.0.251,5353,17,2026-03-13 19:11:17,1002683,3,0,783,0,367,122,261.0,102.70670215067109,0,0,0,0,780.9047056300258,2.991972052222321,0.5013415813446045,0.16858649253845215,0.6699280738830566,0.33275508880615234,1.002683162689209,0.5013415813446045,0.16858649253845215,0.6699280738830566,0.33275508880615234,0,0,0,0,0,0,0,0,0,84,0,2.991972052222321,0.0,122,367,261.0,102.70670215067109,10548.666666666666,0,0,0,0,0,0,0,0,0.0,261.0,261.0,0,84,0,0,0,0,0,0,3,783,0,0,-1,-1,3,122,0,0,0,0,0,0,0,0,MDNS Standard query 0x0 PTR _rdlink._tcp.local.,UDP: 00 00 00 00 00 03 00 00 00 00 00 00 07 5f 72 64 6c 69 6e 6b 04 5f 74 63 70 05 6c 6f 63 61 6c 00 ............._rdlink._tcp.local.,Benign
10.10.9.161-40.99.9.114-4548-443-6,10.10.9.161,4548,40.99.9.114,443,6,2026-03-13 19:11:18,27730,1,1,55,66,55,55,55.0,0,66,66,66.0,0,4363.357039686361,72.12160396175803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,52,36.06080198087901,36.06080198087901,55,66,60.5,5.5,30.25,0,0,0,0,2,0,0,0,1.0,60.5,55.0,66.0,40,0,0,0,0,0,0,1,55,1,66,516,255,1,55,0.00028967857360839844,0,0.00028967857360839844,0.00028967857360839844,0,0,0,0,TLS 4548 -> 443 [ACK] Seq=1555965268 Ack=1461425413 Win=516 Len=1,TCP: 00 .,Benign
10.10.10.50-10.10.255.255-137-137-17,10.10.10.50,137,10.10.255.255,137,17,2026-03-13 19:11:18,1505192,8,0,880,0,110,110,110.0,0.0,0,0,0,0,584.6426357825629,5.314933052568754,0.2150275707244873,0.33943503804266006,0.7530789375305176,0.0,1.5051929950714111,0.2150275707244873,0.33943503804266006,0.7530789375305176,0.0,0,0,0,0,0,0,0,0,0,224,0,5.314933052568754,0.0,110,110,110.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,110.0,110.0,0,224,0,0,0,0,0,0,8,880,0,0,-1,-1,8,110,0.0024356842041015625,0.00046753883361816406,0.0029032230377197266,0.0019681453704833984,0,0,0,0,UDP 137 -> 137 Len=76,UDP: f0 92 29 10 00 01 00 00 00 00 00 01 20 45 45 45 46 46 44 45 4c 46 45 45 50 46 41 43 4e 45 44 46 ..)......... EEEFFDELFEEPFACNEDF,Benign
10.10.10.50-224.0.0.252-52353-5355-17,10.10.10.50,52353,224.0.0.252,5355,17,2026-03-13 19:11:18,426348,2,0,150,0,75,75,75.0,0.0,0,0,0,0,351.8250967155305,4.691001289540407,0.4263482093811035,0,0.4263482093811035,0.4263482093811035,0.4263482093811035,0.4263482093811035,0,0.4263482093811035,0.4263482093811035,0,0,0,0,0,0,0,0,0,56,0,4.691001289540407,0.0,75,75,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0,56,0,0,0,0,0,0,2,150,0,0,-1,-1,2,75,0.0019075870513916016,0,0.0019075870513916016,0.0019075870513916016,0,0,0,0,UDP 52353 -> 5355 Len=41,UDP: 10 88 00 00 00 01 00 00 00 00 00 00 0f 44 45 53 4b 54 4f 50 2d 43 55 4c 4d 35 33 45 00 00 ff 00 .............DESKTOP-CULM53E....,Benign
10.10.9.125-239.255.255.250-64289-1900-17,10.10.9.125,64289,239.255.255.250,1900,17,2026-03-13 19:11:18,1013031,2,0,424,0,212,212,212.0,0.0,0,0,0,0,418.5459255912035,1.9742732339207711,1.013031005859375,0,1.013031005859375,1.013031005859375,1.013031005859375,1.013031005859375,0,1.013031005859375,1.013031005859375,0,0,0,0,0,0,0,0,0,56,0,1.9742732339207711,0.0,212,212,212.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,212.0,212.0,0,56,0,0,0,0,0,0,2,424,0,0,-1,-1,2,212,0.0021209716796875,0,0.0021209716796875,0.0021209716796875,1.0109100341796875,0,1.0109100341796875,1.0109100341796875,UDP 64289 -> 1900 Len=178,UDP: 4d 2d 53 45 41 52 43 48 20 2a 20 48 54 54 50 2f 31 2e 31 0d 0a 48 4f 53 54 3a 20 32 33 39 2e 32 M-SEARCH * HTTP/1.1..HOST: 239.2,Benign
10.10.9.125-239.255.255.250-64288-1900-17,10.10.9.125,64288,239.255.255.250,1900,17,2026-03-13 19:11:18,989203,2,0,424,0,212,212,212.0,0.0,0,0,0,0,428.6274924548484,2.0218277945983414,0.989203929901123,0,0.989203929901123,0.989203929901123,0.989203929901123,0.989203929901123,0,0.989203929901123,0.989203929901123,0,0,0,0,0,0,0,0,0,56,0,2.0218277945983414,0.0,212,212,212.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,212.0,212.0,0,56,0,0,0,0,0,0,2,424,0,0,-1,-1,2,212,0.002715587615966797,0.0005946159362792969,0.0033102035522460938,0.0021209716796875,0,0,0,0,UDP 64288 -> 1900 Len=178,UDP: 4d 2d 53 45 41 52 43 48 20 2a 20 48 54 54 50 2f 31 2e 31 0d 0a 48 4f 53 54 3a 20 32 33 39 2e 32 M-SEARCH * HTTP/1.1..HOST: 239.2,Benign
10.10.9.161-52.98.38.98-4561-443-6,10.10.9.161,4561,52.98.38.98,443,6,2026-03-13 19:11:18,30428,1,1,55,66,55,55,55.0,0,66,66,66.0,0,3976.4846585388786,65.72701914940295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,52,32.863509574701474,32.863509574701474,55,66,60.5,5.5,30.25,0,0,0,0,2,0,0,0,1.0,60.5,55.0,66.0,40,0,0,0,0,0,0,1,55,1,66,516,255,1,55,0.00033164024353027344,0,0.00033164024353027344,0.00033164024353027344,0,0,0,0,TLS 4561 -> 443 [ACK] Seq=2822276048 Ack=137008851 Win=516 Len=1,TCP: 00 .,Benign
10.10.5.68-224.0.0.251-5353-5353-17,10.10.5.68,5353,224.0.0.251,5353,17,2026-03-13 19:11:18,1022830,2,0,288,0,152,136,144.0,8.0,0,0,0,0,281.57145254709485,1.9553573093548255,1.0228309631347656,0,1.0228309631347656,1.0228309631347656,1.0228309631347656,1.0228309631347656,0,1.0228309631347656,1.0228309631347656,0,0,0,0,0,0,0,0,0,56,0,1.9553573093548255,0.0,136,152,144.0,8.0,64.0,0,0,0,0,0,0,0,0,0.0,144.0,144.0,0,56,0,0,0,0,0,0,2,288,0,0,-1,-1,2,136,0.001857757568359375,0.0014083385467529297,0.0032660961151123047,0.0004494190216064453,1.0195648670196533,0,1.0195648670196533,1.0195648670196533,MDNS Standard query 0x1 PTR _googlecast._tcp.local.,UDP: 00 01 00 00 00 02 00 00 00 00 00 00 0b 5f 67 6f 6f 67 6c 65 63 61 73 74 04 5f 74 63 70 05 6c 6f ............._googlecast._tcp.lo,Benign
10.10.10.50-224.0.0.252-62529-5355-17,10.10.10.50,62529,224.0.0.252,5355,17,2026-03-13 19:11:19,422374,2,0,150,0,75,75,75.0,0.0,0,0,0,0,355.134685693868,4.735129142584906,0.422374963760376,0,0.422374963760376,0.422374963760376,0.422374963760376,0.422374963760376,0,0.422374963760376,0.422374963760376,0,0,0,0,0,0,0,0,0,56,0,4.735129142584906,0.0,75,75,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0,56,0,0,0,0,0,0,2,150,0,0,-1,-1,2,75,0,0,0,0,0,0,0,0,UDP 62529 -> 5355 Len=41,UDP: 6c d8 00 00 00 01 00 00 00 00 00 00 0f 44 45 53 4b 54 4f 50 2d 43 55 4c 4d 35 33 45 00 00 ff 00 l............DESKTOP-CULM53E....,Benign
